RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,latitude,longitude
270828,East Harlem,New York,NY,New York-Newark-Jersey City,New York County,28,229.0,231.0,232.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,240.0,239.0,239.0,238.0,236.0,235.0,233.0,232.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0,223.0,222.0,222.0,222.0,223.0,224.0,226.0,228.0,230.0,232.0,234.0,237.0,240.0,243.0,246.0,250.0,253.0,257.0,261.0,265.0,268.0,271.0,275.0,279.0,282.0,285.0,289.0,293.0,297.0,301.0,306.0,311.0,315.0,319.0,323.0,328.0,332.0,336.0,340.0,343.0,347.0,350.0,353.0,356.0,358.0,360.0,363.0,365.0,366.0,368.0,369.0,371.0,372.0,372.0,372.0,374.0,379.0,384.0,389.0,396.0,405.0,414.0,423.0,430.0,434.0,435.0,434.0,431.0,429.0,429.0,430.0,431.0,435.0,440.0,447.0,455.0,463.0,472.0,483.0,494.0,506.0,516.0,523.0,527.0,529.0,529.0,528.0,529.0,532.0,538.0,548.0,557.0,565.0,573.0,581.0,590.0,597.0,601.0,601.0,599.0,598.0,599.0,602.0,605.0,608.0,612.0,617.0,621.0,626.0,634.0,646.0,662.0,678.0,694.0,707.0,716.0,721.0,722.0,721.0,717.0,711.0,705.0,701.0,695.0,688.0,680.0,673.0,665.0,659.0,653.0,648.0,643.0,638.0,632.0,628.0,624.0,622.0,623.0,623.0,624.0,626.0,627.0,627.0,629.0,634.0,637.0,637.0,638.0,639.0,638.0,636.0,635.0,635.0,636.0,638.0,641.0,645.0,647.0,645.0,644.0,643.0,642.0,640.0,638.0,637.0,639.0,640.0,640.0,638.0,638.0,641.0,646.0,648.0,649.0,653.0,658.0,663.0,667.0,674.0,682.0,689.0,697.0,708.0,716.0,722.0,726.0,727.0,728.0,730.0,734.0,738.0,742.0,748.0,759.0,767.0,774.0,784.0,792.0,798.0,805.0,809.0,811.0,815.0,825.0,833.0,835.0,835.0,833.0,831.0,835.0,843.0,845,847,854,861,860,858,865,872,874,878,888,900,912,919,920,916,915,920,930,938,947,954,954,949,946,949,954,962,969,970,965,964,965,963,960,957,957,967,975,968,961,952,938,926,922,919,40.7947222,-73.9425
193587,Bushwick,New York,NY,New York-Newark-Jersey City,Kings County,32,97.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,112.0,113.0,114.0,115.0,117.0,118.0,120.0,122.0,123.0,124.0,125.0,127.0,129.0,131.0,133.0,135.0,138.0,140.0,142.0,145.0,146.0,148.0,149.0,151.0,152.0,154.0,157.0,159.0,160.0,162.0,166.0,171.0,179.0,189.0,202.0,213.0,221.0,227.0,231.0,236.0,240.0,243.0,245.0,245.0,242.0,240.0,238.0,238.0,241.0,245.0,251.0,256.0,262.0,268.0,273.0,278.0,282.0,285.0,288.0,291.0,294.0,297.0,299.0,299.0,299.0,299.0,302.0,306.0,313.0,319.0,325.0,332.0,340.0,349.0,356.0,363.0,371.0,378.0,385.0,390.0,395.0,396.0,395.0,390.0,385.0,378.0,370.0,365.0,363.0,364.0,366.0,370.0,374.0,377.0,379.0,379.0,378.0,376.0,375.0,373.0,370.0,367.0,363.0,359.0,355.0,349.0,343.0,340.0,340.0,342.0,342.0,343.0,345.0,345.0,347.0,344.0,335.0,330.0,332.0,334.0,335.0,333.0,331.0,330.0,328.0,327.0,328.0,326.0,323.0,322.0,321.0,318.0,311.0,304.0,301.0,302.0,305.0,310.0,315.0,320.0,325.0,328.0,333.0,339.0,344.0,348.0,352.0,358.0,365.0,371.0,370.0,370.0,376.0,385.0,388.0,392.0,396.0,401.0,407.0,407.0,400.0,388.0,379.0,382.0,392.0,399.0,404.0,411.0,423.0,442.0,463.0,476.0,485.0,495.0,502.0,506.0,516.0,533.0,545.0,552.0,563.0,578.0,586.0,592.0,599.0,607,622,637,644,641,636,631,625,613,601,599,613,632,645,653,651,648,651,659,666,673,682,692,696,697,704,716,724,732,742,752,764,771,770,761,752,744,744,741,728,712,704,702,697,689,687,40.6942696,-73.9187482
194379,East Flatbush,New York,NY,New York-Newark-Jersey City,Kings County,33,103.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,124.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,141.0,142.0,144.0,146.0,148.0,150.0,153.0,155.0,157.0,158.0,160.0,161.0,163.0,164.0,166.0,167.0,169.0,170.0,172.0,174.0,177.0,180.0,183.0,186.0,187.0,188.0,188.0,188.0,188.0,189.0,190.0,190.0,191.0,192.0,193.0,194.0,196.0,199.0,202.0,206.0,211.0,215.0,219.0,223.0,227.0,232.0,236.0,240.0,245.0,249.0,254.0,259.0,262.0,266.0,268.0,269.0,270.0,271.0,273.0,276.0,280.0,284.0,288.0,291.0,294.0,296.0,298.0,300.0,302.0,304.0,306.0,308.0,308.0,308.0,307.0,306.0,305.0,304.0,304.0,305.0,306.0,308.0,309.0,309.0,307.0,303.0,298.0,294.0,289.0,284.0,279.0,274.0,269.0,264.0,259.0,254.0,248.0,243.0,240.0,238.0,237.0,237.0,237.0,237.0,238.0,234.0,228.0,224.0,226.0,227.0,227.0,224.0,223.0,223.0,223.0,223.0,222.0,223.0,226.0,230.0,232.0,233.0,234.0,235.0,237.0,237.0,237.0,237.0,238.0,240.0,240.0,240.0,239.0,237.0,236.0,235.0,235.0,235.0,236.0,236.0,236.0,237.0,241.0,245.0,247.0,249.0,251.0,252.0,253.0,253.0,253.0,253.0,253.0,252.0,251.0,250.0,250.0,249.0,248.0,249.0,251.0,255.0,258.0,262.0,264.0,264.0,263.0,262.0,262.0,265.0,271.0,276.0,279.0,281.0,282.0,285,286,288,292,296,299,302,305,306,306,308,311,314,317,320,321,319,316,316,318,319,320,321,323,327,333,340,345,350,354,357,360,364,370,371,366,362,362,363,366,372,377,378,380,382,384,40.6537148,-73.9304151
10957,Corona,New York,NY,New York-Newark-Jersey City,Queens County,36,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,146.0,146.0,147.0,148.0,149.0,150.0,152.0,153.0,155.0,156.0,157.0,158.0,160.0,161.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,179.0,180.0,182.0,184.0,186.0,188.0,189.0,191.0,193.0,195.0,195.0,196.0,197.0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,199.0,202.0,210.0,219.0,227.0,234.0,239.0,244.0,250.0,255.0,259.0,262.0,266.0,268.0,269.0,270.0,272.0,276.0,281.0,287.0,294.0,300.0,307.0,315.0,322.0,328.0,332.0,336.0,340.0,343.0,348.0,353.0,359.0,366.0,374.0,384.0,393.0,401.0,407.0,413.0,419.0,424.0,428.0,431.0,434.0,435.0,434.0,431.0,430.0,429.0,429.0,429.0,430.0,430.0,427.0,425.0,424.0,423.0,422.0,422.0,420.0,418.0,415.0,412.0,409.0,406.0,403.0,401.0,400.0,399.0,397.0,396.0,395.0,393.0,391.0,390.0,388.0,387.0,385.0,382.0,378.0,375.0,372.0,371.0,371.0,370.0,370.0,368.0,364.0,362.0,363.0,365.0,365.0,361.0,360.0,359.0,358.0,359.0,361.0,362.0,364.0,365.0,362.0,358.0,358.0,362.0,362.0,358.0,354.0,353.0,352.0,352.0,352.0,353.0,354.0,355.0,352.0,349.0,349.0,351.0,353.0,352.0,350.0,350.0,352.0,356.0,360.0,363.0,367.0,370.0,374.0,379.0,386.0,394.0,402.0,408.0,411.0,415.0,419.0,426.0,434.0,440.0,443.0,447.0,451.0,452.0,452.0,456.0,459.0,460.0,461.0,462.0,462.0,464.0,467.0,470.0,473.0,478,483,487,490,494,500,506,513,518,522,527,533,536,538,543,548,552,555,559,565,573,578,578,576,578,582,589,595,600,604,606,605,608,613,616,616,616,618,617,614,611,607,604,602,601,601,40.7469593,-73.8601456
270945,Sunset Park,New York,NY,New York-Newark-Jersey City,Kings County,38,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,162.0,163.0,164.0,166.0,167.0,169.0,171.0,173.0,175.0,176.0,177.0,178.0,178.0,179.0,181.0,182.0,184.0,185.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,194.0,195.0,197.0,199.0,200.0,202.0,204.0,206.0,207.0,208.0,209.0,210.0,211.0,213.0,215.0,217.0,220.0,224.0,227.0,230.0,233.0,235.0,236.0,238.0,239.0,241.0,244.0,248.0,252.0,256.0,259.0,263.0,269.0,277.0,287.0,298.0,308.0,315.0,318.0,319.0,319.0,318.0,318.0,317.0,317.0,317.0,317.0,316.0,314.0,313.0,314.0,318.0,324.0,330.0,336.0,344.0,352.0,363.0,375.0,389.0,404.0,418.0,430.0,440.0,447.0,452.0,456.0,460.0,462.0,465.0,468.0,469.0,470.0,471.0,470.0,469.0,468.0,467.0,466.0,464.0,462.0,458.0,453.0,449.0,446.0,445.0,446.0,447.0,447.0,449.0,452.0,456.0,463.0,469.0,473.0,474.0,473.0,470.0,468.0,467.0,465.0,464.0,462.0,460.0,457.0,454.0,451.0,446.0,442.0,441.0,443.0,447.0,450.0,454.0,455.0,456.0,453.0,448.0,445.0,451.0,456.0,455.0,449.0,447.0,447.0,449.0,452.0,456.0,459.0,463.0,465.0,464.0,464.0,464.0,463.0,460.0,456.0,450.0,446.0,443.0,440.0,437.0,435.0,433.0,434.0,437.0,441.0,445.0,449.0,453.0,453.0,452.0,454.0,458.0,463.0,467.0,470.0,472.0,473.0,475.0,478.0,480.0,482.0,483.0,484.0,488.0,493.0,495.0,496.0,498.0,502.0,505.0,508.0,511.0,513.0,518.0,525.0,528.0,529.0,531.0,535.0,538.0,541.0,545.0,549.0,552.0,556,560,562,563,562,564,568,576,583,584,582,590,608,624,636,645,650,659,667,672,679,687,693,696,697,694,694,699,706,711,712,710,706,706,709,708,702,701,703,703,701,693,683,682,685,688,40.644337,-74.007532
193406,Borough Park,New York,NY,New York-Newark-Jersey City,Kings County,41,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,153.0,155.0,157.0,158.0,160.0,161.0,162.0,164.0,166.0,168.0,169.0,172.0,174.0,175.0,177.0,179.0,181.0,182.0,183.0,185.0,187.0,188.0,190.0,192.0,194.0,196.0,198.0,199.0,200.0,201.0,202.0,203.0,205.0,207.0,208.0,209.0,211.0,215.0,220.0,226.0,232.0,237.0,241.0,242.0,242.0,241.0,240.0,241.0,241.0,241.0,240.0,238.0,237.0,237.0,240.0,244.0,249.0,256.0,262.0,268.0,273.0,278.0,283.0,290.0,296.0,303.0,309.0,315.0,320.0,324.0,326.0,328.0,327.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,328.0,328.0,328.0,330.0,331.0,333.0,335.0,337.0,338.0,338.0,339.0,339.0,339.0,339.0,340.0,341.0,344.0,348.0,352.0,355.0,358.0,358.0,358.0,357.0,356.0,355.0,354.0,352.0,351.0,350.0,349.0,349.0,347.0,345.0,344.0,344.0,345.0,346.0,347.0,349.0,352.0,352.0,347.0,341.0,337.0,339.0,339.0,337.0,334.0,333.0,335.0,335.0,334.0,335.0,338.0,341.0,343.0,343.0,344.0,344.0,345.0,344.0,344.0,345.0,346.0,347.0,349.0,352.0,352.0,352.0,353.0,356.0,358.0,360.0,363.0,365.0,365.0,362.0,360.0,361.0,365.0,368.0,369.0,370.0,373.0,377.0,379.0,381.0,384.0,389.0,393.0,395.0,396.0,397.0,399.0,404.0,410.0,412.0,414.0,416.0,419.0,421.0,422.0,426.0,432.0,440.0,448.0,453.0,456.0,460.0,463.0,465.0,466,467,469,472,474,477,480,484,487,488,490,493,498,505,511,516,523,531,538,543,550,557,561,563,568,575,581,585,584,579,579,582,585,590,595,596,599,605,611,615,615,609,599,591,584,580,40.633993,-73.9968059
193285,Bensonhurst,New York,NY,New York-Newark-Jersey City,Kings County,42,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,149.0,150.0,152.0,153.0,155.0,157.0,158.0,159.0,161.0,162.0,163.0,165.0,167.0,169.0,171.0,173.0,175.0,177.0,178.0,180.0,182.0,183.0,185.0,186.0,188.0,190.0,192.0,195.0,197.0,199.0,201.0,203.0,205.0,206.0,208.0,210.0,213.0,215.0,217.0,220.0,222.0,225.0,227.0,229.0,231.0,232.0,234.0,236.0,238.0,240.0,242.0,244.0,246.0,251.0,256.0,262.0,268.0,274.0,278.0,280.0,280.0,281.0,281.0,282.0,283.0,284.0,287.0,290.0,293.0,299.0,305.0,312.0,320.0,328.0,335.0,343.0,350.0,356.0,361.0,367.0,372.0,376.0,380.0,384.0,389.0,393.0,397.0,400.0,401.0,401.0,399.0,399.0,399.0,400.0,401.0,403.0,404.0,403.0,402.0,402.0,403.0,403.0,403.0,404.0,404.0,403.0,401.0,399.0,397.0,395.0,393.0,393.0,393.0,395.0,396.0,398.0,398.0,396.0,394.0,391.0,389.0,387.0,384.0,381.0,379.0,377.0,374.0,371.0,368.0,364.0,363.0,363.0,365.0,368.0,371.0,374.0,377.0,378.0,379.0,379.0,381.0,386.0,389.0,387.0,384.0,384.0,385.0,386.0,387.0,389.0,392.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,393.0,392.0,391.0,389.0,388.0,388.0,387.0,387.0,388.0,391.0,393.0,397.0,401.0,404.0,404.0,403.0,405.0,409.0,414.0,418.0,421.0,423.0,425.0,425.0,427.0,430.0,434.0,438.0,441.0,444.0,446.0,449.0,453.0,457.0,463.0,467.0,470.0,473.0,476.0,478.0,479.0,482.0,485.0,490.0,496.0,502.0,507.0,510.0,514.0,519.0,523,528,533,536,539,543,546,548,550,552,554,558,563,568,572,574,575,576,578,581,585,588,589,590,593,598,603,607,610,612,611,609,610,613,614,611,608,610,613,616,615,612,609,608,607,608,40.6049772,-73.9934061
403223,Elmhurst,New York,NY,New York-Newark-Jersey City,Queens County,45,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,131.0,133.0,135.0,136.0,138.0,139.0,140.0,141.0,142.0,144.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,156.0,158.0,159.0,160.0,162.0,164.0,165.0,167.0,169.0,171.0,173.0,174.0,175.0,177.0,179.0,181.0,183.0,185.0,187.0,189.0,191.0,193.0,195.0,196.0,196.0,197.0,198.0,200.0,201.0,202.0,203.0,205.0,205.0,205.0,209.0,217.0,226.0,234.0,238.0,241.0,243.0,245.0,248.0,251.0,254.0,258.0,261.0,263.0,266.0,270.0,274.0,279.0,284.0,289.0,295.0,300.0,306.0,313.0,319.0,324.0,329.0,334.0,339.0,345.0,351.0,358.0,365.0,371.0,379.0,386.0,390.0,393.0,394.0,396.0,399.0,402.0,405.0,408.0,410.0,410.0,409.0,409.0,409.0,411.0,413.0,415.0,418.0,419.0,419.0,418.0,418.0,418.0,418.0,418.0,417.0,414.0,412.0,411.0,409.0,406.0,404.0,402.0,399.0,396.0,394.0,393.0,391.0,389.0,387.0,385.0,384.0,381.0,380.0,380.0,379.0,379.0,380.0,383.0,385.0,386.0,385.0,382.0,379.0,380.0,384.0,385.0,382.0,381.0,379.0,376.0,374.0,376.0,377.0,380.0,382.0,382.0,379.0,377.0,382.0,385.0,384.0,381.0,380.0,379.0,379.0,377.0,376.0,375.0,376.0,375.0,374.0,374.0,376.0,379.0,380.0,380.0,380.0,383.0,386.0,389.0,392.0,395.0,398.0,401.0,404.0,408.0,412.0,417.0,422.0,425.0,426.0,428.0,431.0,436.0,439.0,440.0,441.0,443.0,444.0,444.0,446.0,448.0,450.0,453.0,455.0,457.0,459.0,462.0,466.0,470.0,473,475,478,483,490,496,501,506,509,512,517,524,529,530,532,535,539,539,539,542,546,551,554,557,563,569,575,580,585,590,594,594,594,597,599,599,599,601,604,605,602,599,599,601,603,604,40.7365804,-73.8783932
403131,Sheepshead Bay,New York,NY,New York-Newark-Jersey City,Kings County,51,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,147.0,148.0,150.0,152.0,153.0,155.0,156.0,158.0,159.0,161.0,163.0,164.0,166.0,168.0,170.0,173.0,175.0,177.0,179.0,181.0,182.0,184.0,186.0,188.0,191.0,193.0,196.0,199.0,201.0,204.0,207.0,210.0,213.0,215.0,218.0,221.0,224.0,226.0,229.0,232.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,243.0,245.0,247.0,249.0,253.0,258.0,264.0,270.0,275.0,279.0,283.0,286.0,288.0,290.0,292.0,295.0,298.0,302.0,305.0,309.0,313.0,319.0,324.0,331.0,338.0,346.0,352.0,358.0,364.0,370.0,375.0,380.0,386.0,391.0,397.0,403.0,408.0,412.0,415.0,417.0,418.0,418.0,418.0,420.0,421.0,422.0,423.0,422.0,421.0,419.0,417.0,415.0,414.0,412.0,411.0,409.0,407.0,404.0,402.0,400.0,397.0,394.0,393.0,392.0,392.0,392.0,391.0,390.0,388.0,385.0,382.0,380.0,377.0,375.0,372.0,369.0,367.0,364.0,361.0,358.0,354.0,350.0,348.0,347.0,347.0,348.0,351.0,354.0,354.0,353.0,354.0,355.0,360.0,363.0,364.0,364.0,365.0,367.0,366.0,365.0,368.0,372.0,373.0,373.0,373.0,373.0,373.0,372.0,370.0,368.0,367.0,369.0,369.0,368.0,367.0,367.0,367.0,367.0,368.0,369.0,372.0,377.0,380.0,381.0,381.0,382.0,385.0,389.0,393.0,396.0,398.0,400.0,402.0,402.0,403.0,405.0,406.0,408.0,409.0,409.0,409.0,410.0,413.0,417.0,418.0,420.0,422.0,424.0,424.0,426.0,429.0,431.0,434.0,438.0,443.0,447.0,452.0,456.0,458.0,459,461,463,464,465,467,469,474,480,485,490,494,499,503,508,512,514,517,522,523,522,520,520,521,527,537,546,550,554,558,562,565,567,568,568,566,565,566,568,570,571,569,565,564,564,565,40.5912161,-73.9445822
343217,South Bronx,New York,NY,New York-Newark-Jersey City,Bronx County,52,89.0,89.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,91.0,91.0,91.0,90.0,90.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,86.0,87.0,87.0,88.0,88.0,89.0,89.0,91.0,91.0,92.0,92.0,93.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0,101.0,102.0,103.0,104.0,104.0,105.0,105.0,106.0,107.0,108.0,109.0,110.0,112.0,113.0,114.0,115.0,117.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,129.0,130.0,131.0,133.0,135.0,138.0,141.0,144.0,147.0,149.0,151.0,153.0,154.0,155.0,157.0,158.0,159.0,161.0,163.0,165.0,168.0,171.0,175.0,180.0,183.0,186.0,189.0,193.0,196.0,198.0,200.0,201.0,203.0,205.0,207.0,208.0,210.0,213.0,216.0,220.0,225.0,229.0,233.0,235.0,236.0,236.0,236.0,235.0,234.0,234.0,233.0,232.0,231.0,229.0,227.0,225.0,224.0,223.0,223.0,223.0,221.0,220.0,218.0,216.0,213.0,211.0,208.0,207.0,206.0,207.0,208.0,210.0,209.0,210.0,213.0,215.0,216.0,217.0,218.0,217.0,217.0,213.0,207.0,206.0,210.0,211.0,210.0,207.0,204.0,203.0,205.0,205.0,205.0,205.0,204.0,200.0,196.0,192.0,187.0,184.0,183.0,182.0,182.0,183.0,183.0,184.0,186.0,188.0,188.0,189.0,191.0,196.0,205.0,211.0,212.0,212.0,212.0,211.0,211.0,210.0,210.0,210.0,210.0,207.0,204.0,203.0,202.0,200.0,199.0,199.0,200.0,201.0,204.0,205.0,205.0,204.0,201.0,199.0,197.0,196.0,197.0,199.0,202.0,205,206,208,212,217,221,224,227,233,238,242,245,245,244,245,249,251,251,251,252,254,255,256,257,258,260,262,262,262,262,262,263,265,267,268,271,277,284,287,285,283,286,290,293,295,297,40.8466508,-73.8785937
343205,Soundview,New York,NY,New York-Newark-Jersey City,Bronx County,53,91.0,91.0,91.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,92.0,91.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,108.0,109.0,110.0,112.0,113.0,114.0,115.0,117.0,118.0,119.0,120.0,122.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0,136.0,138.0,141.0,143.0,143.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,153.0,153.0,153.0,154.0,155.0,157.0,159.0,161.0,163.0,165.0,168.0,171.0,174.0,177.0,181.0,184.0,187.0,191.0,194.0,198.0,202.0,206.0,210.0,213.0,217.0,222.0,226.0,230.0,232.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,240.0,241.0,241.0,241.0,242.0,243.0,244.0,245.0,246.0,246.0,245.0,245.0,245.0,245.0,244.0,243.0,241.0,239.0,238.0,237.0,236.0,234.0,231.0,228.0,226.0,225.0,223.0,222.0,222.0,222.0,223.0,226.0,229.0,230.0,229.0,228.0,228.0,229.0,230.0,232.0,232.0,231.0,228.0,219.0,209.0,207.0,210.0,209.0,206.0,202.0,198.0,196.0,194.0,194.0,194.0,195.0,194.0,191.0,189.0,188.0,187.0,188.0,190.0,190.0,192.0,191.0,189.0,190.0,195.0,200.0,204.0,207.0,208.0,207.0,207.0,207.0,206.0,203.0,198.0,197.0,196.0,192.0,190.0,192.0,195.0,197.0,197.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,201.0,199.0,197.0,196.0,196.0,198.0,202.0,206.0,207.0,206.0,203,201,199,200,202,204,204,205,206,210,214,219,226,233,237,241,242,244,246,245,245,245,245,245,246,247,248,248,248,249,248,248,250,252,254,256,257,258,257,259,263,267,271,274,278,280,40.8294972,-73.8746243
